bank,corpus,source_status,download_date,source_path,raw_mirror_path,file_role,file_extension,file_size_bytes,sha256,copied_to_raw_mirror,parse_status,qc_status,qc_notes,languages_raw,participants_raw,id_count,has_begin,has_end,has_participants,has_id,has_chi_id,has_chi_tier,child_utterance_count,child_token_count
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/0metadata.cdc,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/0metadata.cdc,sidecar,.cdc,223,452abb58326ef214de80c98cb35d311be9edc9a62435468b0b59d4cad74a47e8,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/0types.txt,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/0types.txt,sidecar,.txt,26,29a717ce8b6369cdbc95f771ce200cc75557c8039abae78e608d5e3c08afcebd,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/13/51SA_14.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/13/51SA_14.cha,transcript,.cha,27219,0efea3e437907e70df87a67638af1b02f441419a9466151a03d9cb2e8cac323e,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,131,8
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/13/52CC_13.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/13/52CC_13.cha,transcript,.cha,63125,46a87c5f0f3c6eff495d7c7b8ae8d2928620bf03ccc757dc3502cb3033dfdfb3,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,107,3
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/13/57ZK_13.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/13/57ZK_13.cha,transcript,.cha,43685,b449f6209011106610d12d9ea470c26753f43205e8a289d654a5befe03907b05,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,78,46
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/13/58LL_13.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/13/58LL_13.cha,transcript,.cha,87755,91da0097949eeb11a49efee31e08ec63eea75324d510a429afb7987d35accbbf,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,83,86
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/13/60CS_13.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/13/60CS_13.cha,transcript,.cha,66654,456a42e99be15c866b17caee11524314d062e5b2a518710d0f8916c17f92be2c,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,37,40
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/13/61MC_15.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/13/61MC_15.cha,transcript,.cha,30975,ae504125711f78b8e545a907b96d827fbc391a46896b4145fa169e1f88edf2b7,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,166,7
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/13/66JP_13.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/13/66JP_13.cha,transcript,.cha,72604,ca840abf27343ed621f06af2ba7da9782bb015ec6e6ee1cf821e4973fe643ab0,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,7,2
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/13/70JW_13.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/13/70JW_13.cha,transcript,.cha,44367,72e6af89f3d674eecb170a5bc70778c2b77d113594aa66110e266c56c79dfa36,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,82,18
